Transmission_Time,Logger_DateTime,Ux_gill_Avg,Uy_gill_Avg,Uz_gill_Avg,RBR_Conductivity_Avg,RBR_Temp_Avg,RBR_Pressure_Avg,RBR_Salinity_Avg,RBR_Temp_Correction_Avg,CODA_Temp_Avg,CODA_Oxygen_Avg,CODA_Phase_Avg,Cyclops_Chlorophyll_Avg,wind_direction_Avg,wind_speed_Avg,atmospheric_temperature_Avg,relative_humidity_Avg,atmospheric_pressure_Avg,rain_duration_Avg,rain_intensity_Avg,rain_peak_Avg,CGR4_Raw_mVolt_Avg,CGR4_Vtherm_Avg,CGR4_Rad_Avg,SPN1_Raw_Diffuse_Avg,SPN1_Raw_Total_Avg,Ux_gill_Max,Uy_gill_Max,Uz_gill_Max,RBR_Conductivity_Max,RBR_Temp_Max,RBR_Pressure_Max,RBR_Salinity_Max,RBR_Temp_Correction_Max,CODA_Temp_Max,CODA_Oxygen_Max,CODA_Phase_Max,Cyclops_Chlorophyll_Max,wind_direction_Max,wind_speed_Max,atmospheric_temperature_Max,relative_humidity_Max,atmospheric_pressure_Max,rain_duration_Max,rain_intensity_Max,rain_peak_Max,CGR4_Raw_mVolt_Max,CGR4_Vtherm_Max,CGR4_Rad_Max,SPN1_Raw_Diffuse_Max,SPN1_Raw_Total_Max,Ux_gill_Min,Uy_gill_Min,Uz_gill_Min,RBR_Conductivity_Min,RBR_Temp_Min,RBR_Pressure_Min,RBR_Salinity_Min,RBR_Temp_Correction_Min,CODA_Temp_Min,CODA_Oxygen_Min,CODA_Phase_Min,Cyclops_Chlorophyll_Min,wind_direction_Min,wind_speed_Min,atmospheric_temperature_Min,relative_humidity_Min,atmospheric_pressure_Min,rain_duration_Min,rain_intensity_Min,rain_peak_Min,CGR4_Raw_mVolt_Min,CGR4_Vtherm_Min,CGR4_Rad_Min,SPN1_Raw_Diffuse_Min,SPN1_Raw_Total_Min,Ux_gill_StdDev,Uy_gill_StdDev,Uz_gill_StdDev,RBR_Conductivity_StdDev,RBR_Temp_StdDev,RBR_Pressure_StdDev,RBR_Salinity_StdDev,RBR_Temp_Correction_StdDev,CODA_Temp_StdDev,CODA_Oxygen_StdDev,CODA_Phase_StdDev,Cyclops_Chlorophyll_StdDev,wind_direction_StdDev,wind_speed_StdDev,atmospheric_temperature_StdDev,relative_humidity_StdDev,atmospheric_pressure_StdDev,rain_duration_StdDev,rain_intensity_StdDev,rain_peak_StdDev,CGR4_Raw_mVolt_StdDev,CGR4_Vtherm_StdDev,CGR4_Rad_StdDev,SPN1_Raw_Diffuse_StdDev,SPN1_Raw_Total_StdDev
7/15/2026 17:11:07,2026-07-15 17:10:00,,,,46.31,17.73,10.71,35.59,17.74,17.74,221.9,32.57,1.258,,,,,,,,,-0.682,1.0,-32.24,1.476,1.913,,,,46.33,17.74,10.92,35.6,17.76,17.74,222.7,32.62,1.734,,,,,,,,,-0.663,1.0,-29.26,3.439,4.036,,,,46.3,17.72,10.53,35.58,17.73,17.72,221.0,32.53,1.125,,,,,,,,,-0.795,1.0,-41.14,0.446,0.317,,,,0.005,0.005,0.056,0.002,0.006,0.004,0.304,0.016,0.075,,,,,,,,,0.037,0.0,2.97,0.966,1.247
7/15/2026 17:08:57,2026-07-15 13:40:00,,,,46.33,17.74,10.72,35.59,17.78,17.75,220.5,32.64,0.577,,,,,,,,,-0.659,1.0,-30.54,191.9,199.9,,,,46.34,17.75,10.9,35.6,17.79,17.76,221.3,32.68,0.855,,,,,,,,,-0.651,1.0,-28.32,209.3,213.2,,,,46.31,17.73,10.57,35.59,17.77,17.74,219.6,32.59,0.498,,,,,,,,,-0.764,1.0,-37.52,173.0,182.0,,,,0.005,0.004,0.056,0.002,0.004,0.004,0.28,0.015,0.028,,,,,,,,,0.024,0.0,1.925,9.42,8.17
7/15/2026 17:04:53,2026-07-15 13:50:00,,,,46.32,17.73,10.72,35.59,17.77,17.74,220.8,32.62,0.626,,,,,,,,,-0.659,1.0,-30.69,187.7,192.9,,,,46.33,17.74,10.88,35.6,17.78,17.75,221.7,32.68,0.797,,,,,,,,,-0.65,1.0,-28.72,199.6,213.2,,,,46.3,17.72,10.57,35.58,17.76,17.73,219.8,32.58,0.551,,,,,,,,,-0.763,1.0,-38.57,165.2,169.7,,,,0.005,0.005,0.054,0.002,0.004,0.005,0.288,0.015,0.029,,,,,,,,,0.024,0.0,2.093,8.31,9.9
7/15/2026 17:04:11,2026-07-15 14:00:00,,,,46.31,17.72,10.72,35.59,17.76,17.73,221.3,32.6,0.839,,,,,,,,,-0.655,1.0,-30.01,113.4,116.7,,,,46.32,17.73,10.88,35.6,17.77,17.74,222.3,32.66,1.017,,,,,,,,,-0.65,1.0,-28.28,165.2,169.7,,,,46.29,17.71,10.55,35.59,17.75,17.72,220.1,32.55,0.64,,,,,,,,,-0.673,1.0,-32.27,94.6,95.7,,,,0.005,0.005,0.057,0.002,0.004,0.004,0.304,0.015,0.066,,,,,,,,,0.005,0.0,1.03,16.22,16.5
7/15/2026 17:00:41,2026-07-15 17:00:00,,,,46.28,17.7,10.71,35.59,17.71,17.7,221.9,32.58,1.194,,,,,,,,,-0.675,1.0,-31.64,0.753,1.148,,,,46.32,17.73,10.89,35.6,17.73,17.74,222.8,32.66,1.648,,,,,,,,,-0.663,1.0,-29.16,1.884,2.402,,,,46.25,17.66,10.55,35.58,17.7,17.67,220.5,32.53,1.044,,,,,,,,,-0.776,1.0,-38.51,0.445,0.304,,,,0.02,0.02,0.061,0.003,0.01,0.02,0.421,0.028,0.076,,,,,,,,,0.024,0.0,1.966,0.34,0.694
7/15/2026 16:56:40,2026-07-15 14:10:00,,,,46.3,17.71,10.72,35.59,17.75,17.72,221.7,32.58,0.863,,,,,,,,,-0.664,1.0,-31.22,135.3,140.3,,,,46.31,17.72,10.9,35.6,17.76,17.73,222.6,32.63,1.028,,,,,,,,,-0.647,1.0,-27.91,171.9,177.0,,,,46.29,17.7,10.51,35.59,17.74,17.71,220.8,32.54,0.749,,,,,,,,,-0.768,1.0,-40.21,110.9,114.0,,,,0.004,0.004,0.061,0.002,0.004,0.004,0.311,0.016,0.048,,,,,,,,,0.033,0.0,2.954,17.6,18.79
7/15/2026 16:55:40,2026-07-15 14:20:00,,,,46.29,17.7,10.72,35.59,17.74,17.71,221.3,32.61,0.79,,,,,,,,,-0.659,1.0,-30.48,118.8,148.3,,,,46.3,17.71,10.98,35.6,17.75,17.72,222.5,32.66,0.997,,,,,,,,,-0.648,1.0,-28.62,177.4,339.8,,,,46.28,17.69,10.57,35.59,17.73,17.7,220.4,32.55,0.556,,,,,,,,,-0.764,1.0,-37.28,85.0,86.8,,,,0.005,0.005,0.059,0.002,0.004,0.004,0.362,0.02,0.107,,,,,,,,,0.024,0.0,1.826,28.31,71.89
7/15/2026 16:55:29,2026-07-15 14:30:00,,,,46.28,17.69,10.72,35.59,17.72,17.69,221.0,32.63,0.894,,,,,,,,,-0.665,1.0,-30.92,85.4,87.6,,,,46.29,17.7,10.95,35.6,17.74,17.71,221.7,32.68,1.14,,,,,,,,,-0.649,1.0,-28.29,111.8,114.1,,,,46.26,17.67,10.53,35.59,17.71,17.68,220.2,32.59,0.745,,,,,,,,,-0.764,1.0,-37.89,72.51,74.6,,,,0.007,0.006,0.061,0.002,0.005,0.006,0.279,0.015,0.054,,,,,,,,,0.024,0.0,1.924,10.5,10.49
7/15/2026 16:54:51,2026-07-15 14:40:00,,,,46.26,17.68,10.71,35.59,17.71,17.68,221.2,32.63,0.956,,,,,,,,,-0.661,1.0,-30.66,104.4,107.8,,,,46.27,17.69,10.9,35.6,17.72,17.69,222.2,32.67,1.124,,,,,,,,,-0.646,1.0,-28.17,129.6,141.1,,,,46.25,17.67,10.59,35.59,17.7,17.67,220.5,32.57,0.836,,,,,,,,,-0.778,1.0,-38.47,72.49,74.59,,,,0.004,0.004,0.058,0.002,0.004,0.003,0.287,0.015,0.043,,,,,,,,,0.027,0.0,2.163,18.14,20.52
7/15/2026 16:54:36,2026-07-15 16:40:00,,,,46.24,17.66,10.71,35.59,17.68,17.66,221.5,32.62,1.164,,,,,,,,,-0.68,1.0,-32.01,1.388,2.192,,,,46.27,17.68,10.9,35.6,17.7,17.69,222.7,32.67,1.597,,,,,,,,,-0.663,1.0,-28.74,3.455,4.591,,,,46.22,17.64,10.43,35.58,17.68,17.65,220.6,32.55,1.014,,,,,,,,,-0.797,1.0,-40.5,0.452,0.602,,,,0.008,0.007,0.057,0.002,0.003,0.007,0.302,0.017,0.071,,,,,,,,,0.028,0.0,2.352,0.754,0.883
7/15/2026 16:53:33,2026-07-15 16:50:00,,,,46.27,17.68,10.71,35.59,17.7,17.69,221.5,32.61,1.132,,,,,,,,,-0.672,1.0,-31.55,0.75,1.221,,,,46.3,17.71,10.86,35.6,17.72,17.71,222.6,32.67,1.387,,,,,,,,,-0.663,1.0,-29.25,0.924,1.849,,,,46.25,17.66,10.54,35.59,17.68,17.67,220.4,32.54,1.023,,,,,,,,,-0.768,1.0,-38.12,0.445,0.312,,,,0.011,0.011,0.056,0.003,0.007,0.01,0.395,0.022,0.062,,,,,,,,,0.023,0.0,1.849,0.216,0.456
7/15/2026 16:32:22,2026-07-15 16:30:00,,,,46.24,17.66,10.71,35.59,17.69,17.67,221.6,32.61,1.242,,,,,,,,,-0.684,1.0,-32.4,2.397,3.034,,,,46.26,17.67,10.92,35.6,17.7,17.68,222.6,32.67,1.497,,,,,,,,,-0.663,1.0,-28.71,4.541,5.128,,,,46.23,17.65,10.54,35.58,17.68,17.65,220.5,32.56,1.109,,,,,,,,,-0.791,1.0,-40.82,0.914,1.856,,,,0.005,0.005,0.056,0.002,0.004,0.004,0.317,0.017,0.062,,,,,,,,,0.026,0.0,2.528,0.783,0.776
7/15/2026 16:28:50,2026-07-15 14:50:00,,,,46.26,17.68,10.71,35.59,17.71,17.68,221.2,32.63,0.892,,,,,,,,,-0.658,1.0,-30.67,124.1,128.0,,,,46.27,17.68,10.93,35.6,17.72,17.69,222.0,32.67,1.082,,,,,,,,,-0.646,1.0,-28.77,144.2,148.1,,,,46.25,17.67,10.51,35.58,17.7,17.67,220.4,32.58,0.819,,,,,,,,,-0.763,1.0,-38.27,112.4,116.3,,,,0.004,0.004,0.061,0.002,0.003,0.003,0.276,0.014,0.032,,,,,,,,,0.024,0.0,2.099,8.63,8.91
7/15/2026 16:23:02,2026-07-15 15:10:00,,,,46.26,17.68,10.71,35.59,17.7,17.68,221.3,32.62,0.971,,,,,,,,,-0.666,1.0,-31.18,85.2,110.8,,,,46.27,17.68,10.93,35.61,17.72,17.69,222.2,32.67,1.189,,,,,,,,,-0.642,1.0,-28.27,109.6,264.3,,,,46.25,17.66,10.55,35.59,17.7,17.67,220.5,32.58,0.733,,,,,,,,,-0.769,1.0,-39.05,58.44,63.14,,,,0.004,0.004,0.06,0.002,0.003,0.003,0.268,0.014,0.103,,,,,,,,,0.033,0.0,2.638,18.11,51.22
7/15/2026 16:23:02,2026-07-15 15:00:00,,,,46.26,17.68,10.71,35.59,17.7,17.68,221.3,32.62,0.944,,,,,,,,,-0.661,1.0,-30.81,93.5,127.2,,,,46.27,17.68,10.92,35.6,17.71,17.69,222.2,32.66,1.137,,,,,,,,,-0.649,1.0,-28.24,116.9,234.7,,,,46.25,17.66,10.55,35.59,17.7,17.67,220.4,32.58,0.761,,,,,,,,,-0.756,1.0,-36.35,74.04,79.56,,,,0.005,0.005,0.06,0.002,0.003,0.004,0.279,0.015,0.071,,,,,,,,,0.022,0.0,1.93,14.6,47.55
7/15/2026 16:22:37,2026-07-15 15:30:00,,,,46.26,17.67,10.71,35.59,17.7,17.68,221.6,32.61,1.218,,,,,,,,,-0.664,1.0,-30.95,44.14,47.16,,,,46.27,17.68,10.86,35.6,17.71,17.69,222.5,32.65,1.568,,,,,,,,,-0.66,1.0,-29.25,63.4,68.82,,,,46.24,17.66,10.56,35.58,17.69,17.67,220.7,32.56,1.111,,,,,,,,,-0.67,1.0,-33.13,31.4,32.36,,,,0.005,0.004,0.058,0.003,0.002,0.004,0.281,0.015,0.044,,,,,,,,,0.003,0.0,1.064,7.622,9.35
7/15/2026 16:20:31,2026-07-15 16:20:00,,,,46.26,17.67,10.71,35.59,17.7,17.68,222.0,32.59,1.254,,,,,,,,,-0.673,1.0,-31.63,6.975,8.09,,,,46.27,17.68,10.87,35.6,17.71,17.69,222.9,32.65,1.477,,,,,,,,,-0.661,1.0,-29.14,11.16,12.34,,,,46.23,17.65,10.53,35.58,17.69,17.66,220.9,32.54,1.145,,,,,,,,,-0.782,1.0,-39.39,1.897,2.943,,,,0.006,0.005,0.054,0.003,0.003,0.005,0.312,0.017,0.052,,,,,,,,,0.026,0.0,2.11,2.755,2.797
7/15/2026 16:20:17,2026-07-15 15:40:00,,,,46.26,17.67,10.71,35.59,17.7,17.68,221.7,32.6,1.205,,,,,,,,,-0.662,1.0,-30.65,40.33,60.0,,,,46.27,17.69,10.89,35.6,17.71,17.69,222.5,32.64,1.353,,,,,,,,,-0.651,1.0,-28.91,79.0,106.9,,,,46.24,17.65,10.53,35.58,17.69,17.66,221.0,32.56,1.087,,,,,,,,,-0.674,1.0,-32.64,26.34,27.36,,,,0.005,0.005,0.058,0.003,0.003,0.004,0.28,0.015,0.05,,,,,,,,,0.005,0.0,1.173,16.11,27.44
7/15/2026 16:18:49,2026-07-15 15:50:00,,,,46.26,17.68,10.71,35.59,17.7,17.68,221.8,32.6,1.248,,,,,,,,,-0.664,1.0,-31.04,50.26,53.79,,,,46.27,17.68,10.87,35.6,17.71,17.69,222.8,32.65,1.493,,,,,,,,,-0.659,1.0,-29.14,70.96,94.1,,,,46.25,17.67,10.5,35.59,17.69,17.67,220.8,32.54,1.12,,,,,,,,,-0.674,1.0,-33.15,36.28,36.82,,,,0.004,0.004,0.057,0.002,0.004,0.003,0.283,0.015,0.045,,,,,,,,,0.005,0.0,1.026,8.71,12.87
7/15/2026 16:18:09,2026-07-15 16:00:00,,,,46.26,17.67,10.71,35.59,17.7,17.68,221.9,32.59,1.281,,,,,,,,,-0.667,1.0,-31.26,30.62,32.22,,,,46.27,17.69,10.92,35.6,17.71,17.69,222.8,32.64,1.527,,,,,,,,,-0.66,1.0,-29.76,47.28,50.73,,,,46.24,17.66,10.54,35.58,17.7,17.67,221.0,32.55,1.182,,,,,,,,,-0.676,1.0,-33.34,25.91,26.26,,,,0.006,0.005,0.058,0.003,0.003,0.004,0.271,0.014,0.047,,,,,,,,,0.005,0.0,1.118,3.776,4.266
7/15/2026 16:17:05,2026-07-15 16:10:00,,,,46.26,17.68,10.71,35.59,17.7,17.68,221.9,32.59,1.28,,,,,,,,,-0.677,1.0,-32.18,17.24,18.45,,,,46.27,17.69,10.88,35.61,17.71,17.69,222.7,32.64,1.632,,,,,,,,,-0.661,1.0,-29.3,25.91,26.26,,,,46.24,17.65,10.56,35.58,17.7,17.66,221.0,32.55,1.164,,,,,,,,,-0.782,1.0,-41.03,11.16,12.34,,,,0.006,0.005,0.054,0.003,0.003,0.005,0.268,0.014,0.049,,,,,,,,,0.032,0.0,2.728,4.008,4.187
7/15/2026 15:28:55,2026-07-15 15:20:00,,,,46.26,17.67,10.71,35.59,17.7,17.68,221.4,32.62,1.142,,,,,,,,,-0.662,1.0,-30.98,59.7,61.91,,,,46.27,17.68,10.89,35.6,17.71,17.69,222.3,32.66,1.461,,,,,,,,,-0.651,1.0,-28.45,76.21,79.56,,,,46.25,17.66,10.52,35.59,17.69,17.67,220.5,32.57,1.035,,,,,,,,,-0.674,1.0,-34.45,44.55,47.42,,,,0.004,0.004,0.059,0.002,0.003,0.003,0.285,0.015,0.047,,,,,,,,,0.004,0.0,1.404,10.16,10.59
7/15/2026 13:07:12,2026-07-15 12:30:00,,,,46.44,17.85,10.72,35.59,17.88,17.86,219.7,32.63,0.342,,,,,,,,,-0.66,1.0,-30.46,153.5,387.5,,,,46.45,17.86,10.88,35.6,17.89,17.87,220.4,32.68,0.474,,,,,,,,,-0.65,1.0,-28.19,213.1,599.9,,,,46.42,17.83,10.58,35.58,17.87,17.84,218.7,32.59,0.278,,,,,,,,,-0.768,1.0,-36.86,86.6,208.0,,,,0.007,0.006,0.054,0.003,0.002,0.006,0.276,0.015,0.046,,,,,,,,,0.025,0.0,1.879,42.37,136.9
7/15/2026 13:02:38,2026-07-15 13:00:00,,,,46.4,17.82,10.72,35.59,17.85,17.82,219.9,32.64,0.429,,,,,,,,,-0.66,1.0,-30.48,189.7,286.1,,,,46.41,17.83,10.9,35.6,17.86,17.83,220.6,32.68,0.57,,,,,,,,,-0.649,1.0,-28.4,215.8,520.6,,,,46.38,17.8,10.55,35.58,17.84,17.81,219.0,32.59,0.306,,,,,,,,,-0.759,1.0,-37.62,165.7,194.7,,,,0.006,0.005,0.058,0.002,0.004,0.005,0.277,0.015,0.065,,,,,,,,,0.023,0.0,1.919,12.85,93.4
7/15/2026 12:55:39,2026-07-15 12:50:00,,,,46.41,17.82,10.72,35.59,17.86,17.83,219.8,32.64,0.4,,,,,,,,,-0.66,1.0,-30.4,205.2,336.4,,,,46.42,17.84,10.91,35.6,17.87,17.84,220.7,32.67,0.502,,,,,,,,,-0.652,1.0,-28.45,245.0,520.6,,,,46.39,17.81,10.56,35.58,17.85,17.82,219.2,32.59,0.316,,,,,,,,,-0.772,1.0,-38.53,184.6,221.6,,,,0.006,0.006,0.057,0.002,0.004,0.005,0.266,0.014,0.036,,,,,,,,,0.026,0.0,2.119,15.73,84.7
7/15/2026 12:47:19,2026-07-15 12:40:00,,,,46.42,17.84,10.72,35.59,17.87,17.85,219.8,32.63,0.454,,,,,,,,,-0.662,1.0,-30.77,207.1,243.0,,,,46.44,17.86,10.89,35.6,17.88,17.86,220.6,32.68,0.6,,,,,,,,,-0.654,1.0,-28.53,224.0,329.3,,,,46.4,17.82,10.57,35.58,17.86,17.83,219.0,32.58,0.405,,,,,,,,,-0.767,1.0,-39.0,189.1,207.4,,,,0.007,0.007,0.054,0.003,0.004,0.006,0.274,0.015,0.023,,,,,,,,,0.024,0.0,2.219,11.16,31.15
7/15/2026 12:20:11,2026-07-15 12:20:00,,,,46.44,17.85,10.71,35.59,17.88,17.86,219.4,32.65,0.311,,,,,,,,,-0.659,1.0,-30.22,88.9,472.9,,,,46.45,17.86,10.9,35.6,17.89,17.87,220.2,32.69,0.494,,,,,,,,,-0.651,1.0,-28.02,108.4,547.6,,,,46.42,17.84,10.53,35.57,17.87,17.85,218.6,32.6,0.278,,,,,,,,,-0.753,1.0,-36.04,70.9,347.9,,,,0.005,0.005,0.056,0.002,0.003,0.004,0.274,0.015,0.015,,,,,,,,,0.022,0.0,1.607,8.07,47.43
7/15/2026 12:18:37,2026-07-15 11:30:00,,,,45.38,,,35.59,17.88,17.86,218.3,32.7,0.303,,,,,,,,,-0.672,1.0,-31.4,213.3,361.2,,,,46.46,,,35.6,17.89,17.88,219.2,32.76,0.566,,,,,,,,,-0.661,1.0,-29.19,282.0,510.4,,,,0.289,,,35.58,17.87,17.85,217.3,32.65,0.265,,,,,,,,,-0.783,1.0,-38.87,137.4,182.0,,,,6.909,,,0.002,0.003,0.006,0.293,0.015,0.018,,,,,,,,,0.026,0.0,2.125,45.62,63.36
7/15/2026 12:16:18,2026-07-15 11:40:00,,,,46.32,,,35.59,17.88,17.87,218.4,32.7,0.327,,,,,,,,,-0.672,1.0,-31.43,245.8,339.1,,,,46.45,,,35.59,17.89,17.88,219.1,32.74,0.383,,,,,,,,,-0.655,1.0,-28.27,291.0,660.4,,,,0.336,,,35.58,17.88,17.86,217.6,32.65,0.268,,,,,,,,,-0.781,1.0,-38.96,203.0,238.2,,,,2.344,,,0.002,0.003,0.005,0.284,0.015,0.023,,,,,,,,,0.026,0.0,2.253,28.94,119.7
7/15/2026 12:15:55,2026-07-15 11:50:00,,,,46.45,17.87,10.72,35.59,17.89,17.88,218.6,32.68,0.286,,,,,,,,,-0.664,1.0,-30.96,176.3,536.4,,,,46.47,17.89,10.88,35.6,17.9,17.89,219.4,32.72,0.338,,,,,,,,,-0.656,1.0,-28.62,269.6,660.4,,,,46.43,17.85,10.57,35.58,17.88,17.86,217.8,32.63,0.255,,,,,,,,,-0.771,1.0,-37.86,130.6,428.1,,,,0.007,0.007,0.055,0.003,0.004,0.006,0.284,0.016,0.012,,,,,,,,,0.025,0.0,1.956,36.57,59.77
7/15/2026 12:15:22,2026-07-15 12:10:00,,,,46.45,17.86,10.72,35.59,17.89,17.87,219.2,32.65,0.306,,,,,,,,,-0.669,1.0,-31.56,93.9,423.7,,,,46.46,17.87,10.88,35.59,17.9,17.88,220.2,32.7,0.36,,,,,,,,,-0.655,1.0,-28.67,120.6,512.7,,,,46.43,17.85,10.56,35.58,17.88,17.86,218.4,32.6,0.272,,,,,,,,,-0.77,1.0,-40.2,78.34,368.2,,,,0.006,0.005,0.056,0.002,0.003,0.005,0.286,0.015,0.013,,,,,,,,,0.033,0.0,2.756,11.6,42.68
7/15/2026 12:09:00,2026-07-15 12:00:00,,,,46.45,17.87,10.72,35.59,17.89,17.88,218.9,32.66,0.298,,,,,,,,,-0.664,1.0,-30.92,108.2,450.3,,,,46.47,17.88,10.87,35.6,17.9,17.89,219.8,32.71,0.352,,,,,,,,,-0.657,1.0,-28.85,153.5,529.4,,,,46.43,17.85,10.56,35.58,17.89,17.86,218.1,32.62,0.263,,,,,,,,,-0.735,1.0,-35.72,90.5,351.9,,,,0.006,0.005,0.054,0.002,0.002,0.005,0.281,0.015,0.013,,,,,,,,,0.017,0.0,1.529,13.48,39.85
7/15/2026 11:23:44,2026-07-15 11:20:00,,,,44.72,,,35.59,17.88,17.86,218.5,32.69,0.311,,,,,,,,,-0.672,1.0,-31.71,167.8,373.3,,,,46.45,,,35.59,17.89,17.87,219.4,32.74,0.388,,,,,,,,,-0.661,1.0,-29.09,202.7,624.9,,,,0.282,,,35.58,17.87,17.85,217.6,32.65,0.267,,,,,,,,,-0.778,1.0,-37.84,137.4,182.0,,,,8.4,,,0.002,0.003,0.004,0.279,0.015,0.021,,,,,,,,,0.025,0.0,1.828,15.2,117.1
7/15/2026 11:16:25,2026-07-15 11:10:00,,,,44.95,,,35.59,17.88,17.86,218.4,32.7,0.327,,,,,,,,,-0.679,1.0,-32.21,136.3,370.8,,,,46.45,,,35.59,17.89,17.87,219.4,32.75,0.436,,,,,,,,,-0.66,1.0,-29.44,192.9,624.9,,,,0.3,,,35.57,17.87,17.85,217.5,32.65,0.259,,,,,,,,,-0.789,1.0,-41.56,94.5,164.2,,,,6.688,,,0.002,0.003,0.004,0.268,0.014,0.032,,,,,,,,,0.035,0.0,2.827,27.84,171.0
7/15/2026 11:00:30,2026-07-15 11:00:00,,,,46.1,,,35.58,17.88,17.86,218.3,32.7,0.313,,,,,,,,,-0.67,1.0,-31.29,134.7,361.2,,,,218.5,,,35.59,17.89,17.87,219.2,32.75,0.388,,,,,,,,,-0.664,1.0,-29.21,179.5,561.0,,,,0.298,,,35.57,17.88,17.85,217.5,32.66,0.274,,,,,,,,,-0.686,1.0,-33.88,99.0,220.5,,,,16.44,,,0.002,0.003,0.004,0.288,0.015,0.017,,,,,,,,,0.004,0.0,1.211,16.43,91.0
7/15/2026 10:50:21,2026-07-15 10:50:00,,,,48.06,,,35.58,17.89,17.87,218.2,32.7,0.304,,,,,,,,,-0.671,1.0,-31.19,201.9,399.5,,,,218.5,,,35.59,17.89,17.89,219.1,32.75,0.419,,,,,,,,,-0.664,1.0,-29.68,236.6,557.6,,,,0.29,,,35.58,17.88,17.85,217.4,32.66,0.267,,,,,,,,,-0.703,1.0,-33.51,162.9,273.1,,,,23.71,,,0.003,0.003,0.007,0.274,0.015,0.017,,,,,,,,,0.008,0.0,1.14,18.84,62.79
7/15/2026 10:43:07,2026-07-15 10:40:00,,,,48.23,,,35.49,17.88,17.87,218.1,32.71,0.306,,,,,,,,,-0.673,1.0,-31.84,209.8,464.8,,,,218.6,,,35.6,17.89,17.89,218.9,32.75,0.366,,,,,,,,,-0.666,1.0,-29.58,240.6,647.6,,,,0.295,,,0.293,17.88,17.85,217.4,32.67,0.27,,,,,,,,,-0.713,1.0,-36.17,162.9,301.0,,,,25.47,,,1.822,0.003,0.007,0.279,0.016,0.016,,,,,,,,,0.01,0.0,1.638,19.23,109.3
7/15/2026 10:30:18,2026-07-15 10:30:00,,,,45.69,,,35.49,17.88,17.87,217.8,32.73,0.304,,,,,,,,,-0.673,1.0,-31.28,184.1,463.5,,,,218.1,,,35.6,17.89,17.88,218.8,32.77,0.342,,,,,,,,,-0.669,1.0,-29.24,229.0,569.4,,,,0.286,,,0.314,17.87,17.85,217.0,32.67,0.272,,,,,,,,,-0.706,1.0,-34.27,157.4,316.0,,,,19.47,,,1.84,0.004,0.006,0.284,0.015,0.012,,,,,,,,,0.008,0.0,1.164,18.69,75.67
7/15/2026 10:21:01,2026-07-15 10:20:00,,,,45.35,,,35.49,17.88,17.86,217.8,32.73,0.321,,,,,,,,,-0.676,1.0,-31.97,168.9,376.6,,,,217.9,,,35.59,17.88,17.87,218.7,32.78,0.432,,,,,,,,,-0.672,1.0,-29.83,190.2,466.2,,,,0.294,,,0.304,17.87,17.85,216.9,32.69,0.28,,,,,,,,,-0.707,1.0,-35.87,150.8,266.5,,,,19.7,,,1.839,0.002,0.004,0.262,0.014,0.017,,,,,,,,,0.007,0.0,1.359,9.88,57.5
7/15/2026 10:12:33,2026-07-15 10:10:00,,,,42.64,,,34.72,17.87,17.86,217.8,32.73,0.327,,,,,,,,,-0.688,1.0,-32.6,195.6,402.4,,,,46.44,,,35.59,17.89,17.86,218.6,32.77,0.375,,,,,,,,,-0.672,1.0,-30.47,215.7,491.0,,,,0.306,,,0.303,17.87,17.85,217.0,32.69,0.292,,,,,,,,,-0.791,1.0,-40.33,168.5,309.2,,,,10.98,,,5.454,0.003,0.003,0.268,0.014,0.014,,,,,,,,,0.032,0.0,2.648,11.55,53.29
7/15/2026 10:02:29,2026-07-15 10:00:00,,,,45.4,,,34.04,17.87,17.86,217.6,32.74,0.336,,,,,,,,,-0.677,1.0,-32.17,201.7,436.1,,,,218.0,,,35.59,17.88,17.87,218.6,32.78,0.392,,,,,,,,,-0.673,1.0,-29.69,215.8,526.6,,,,0.331,,,0.302,17.86,17.85,216.9,32.69,0.29,,,,,,,,,-0.693,1.0,-34.46,182.3,338.2,,,,23.95,,,7.1,0.003,0.004,0.29,0.016,0.013,,,,,,,,,0.004,0.0,1.358,7.975,48.08
7/15/2026 09:53:38,2026-07-15 09:30:00,,,,22.96,,,52.49,16.14,,,,,,,,,,,,,-0.686,1.0,-32.5,169.4,206.5,,,,218.3,,,218.2,32.77,,,,,,,,,,,,,-0.683,1.0,-30.85,191.7,243.7,,,,0.378,,,0.396,0.408,,,,,,,,,,,,,-0.703,1.0,-34.22,73.54,93.5,,,,36.44,,,55.01,5.625,,,,,,,,,,,,,0.004,0.0,1.078,23.98,31.14
7/15/2026 09:52:18,2026-07-15 09:50:00,,,,46.06,,,34.45,17.86,17.85,217.7,32.74,0.347,,,,,,,,,-0.682,1.0,-31.94,193.6,417.8,,,,218.2,,,35.59,17.87,17.86,218.4,32.78,0.603,,,,,,,,,-0.675,1.0,-30.37,207.5,498.8,,,,0.316,,,0.317,17.86,17.83,216.9,32.71,0.293,,,,,,,,,-0.697,1.0,-33.32,175.8,270.4,,,,34.36,,,5.725,0.003,0.004,0.289,0.015,0.025,,,,,,,,,0.006,0.0,0.803,7.891,64.09
