timestamp,sampleHour,domain,slot,port,sensor,avg_power_W,avg_voltage_V,avg_current_A,port_status
2026-07-23 11:08:24,2026-07-23 11:00:00,1,32,111,,0.0,0.0,0.0,0
2026-07-23 11:08:35,2026-07-23 11:00:00,6,1,1,GPSWaves,0.67,15.71,0.04,1
2026-07-23 11:08:35,2026-07-23 11:00:00,6,1,5,,0.0,0.0,0.0,0
2026-07-23 11:08:37,2026-07-23 11:00:00,7,1,1,GPSWaves,0.64,15.67,0.04,1
2026-07-23 11:08:37,2026-07-23 11:00:00,7,1,2,Iridium,1.98,15.56,0.12,0
2026-07-23 11:08:37,2026-07-23 11:00:00,7,1,3,SMC,2.8,15.67,0.17,1
2026-07-23 11:08:37,2026-07-23 11:00:00,7,1,4,CR6,1.75,15.67,0.11,1
2026-07-23 11:08:37,2026-07-23 11:00:00,7,1,5,,0.0,0.0,0.0,0
2026-07-23 11:08:37,2026-07-23 11:00:00,7,1,6,,0.0,0.0,0.0,0
2026-07-23 11:08:37,2026-07-23 11:00:00,7,1,7,ADCP,1.02,48.12,0.02,32769
2026-07-23 11:08:37,2026-07-23 11:00:00,7,1,8,,0.0,0.0,0.0,0
2026-07-23 11:08:37,2026-07-23 11:00:00,7,5,1,SPN1 Heater,0.0,0.0,0.0,0
2026-07-23 11:08:37,2026-07-23 11:00:00,7,5,2,SPN1,0.2,13.54,0.01,1
2026-07-23 11:08:37,2026-07-23 11:00:00,7,5,3,Vaisala WXT530 Heater,0.0,0.0,0.0,0
2026-07-23 11:08:37,2026-07-23 11:00:00,7,5,4,Vaisala WXT530,0.27,13.5,0.02,1
2026-07-23 11:08:37,2026-07-23 11:00:00,7,5,5,RBR CTD,0.48,13.49,0.03,1
2026-07-23 11:08:37,2026-07-23 11:00:00,7,5,6,Gill R3-50,1.84,13.5,0.13,1
2026-07-23 12:08:24,2026-07-23 12:00:00,1,4,1,Airmar WS200,1.03,13.42,0.07,1
2026-07-23 12:08:24,2026-07-23 12:00:00,1,4,2,,0.0,0.0,0.0,0
2026-07-23 12:08:24,2026-07-23 12:00:00,1,4,3,lightBar,0.0,0.0,0.0,0
2026-07-23 12:08:24,2026-07-23 12:00:00,1,4,4,,0.0,0.0,0.0,0
2026-07-23 12:08:24,2026-07-23 12:00:00,1,4,5,airmarWaterspeedDevice,0.66,13.42,0.05,1
2026-07-23 12:08:24,2026-07-23 12:00:00,1,4,6,,0.0,0.0,0.0,0
2026-07-23 12:08:24,2026-07-23 12:00:00,1,7,1,,0.0,0.0,0.0,0
2026-07-23 12:08:24,2026-07-23 12:00:00,1,7,2,pCO2,0.0,0.0,0.0,0
2026-07-23 12:08:24,2026-07-23 12:00:00,1,7,3,,0.0,0.0,0.0,0
2026-07-23 12:08:24,2026-07-23 12:00:00,1,7,4,AIS,1.35,13.5,0.1,1
2026-07-23 12:08:24,2026-07-23 12:00:00,1,7,5,,0.0,0.0,0.0,0
2026-07-23 12:08:24,2026-07-23 12:00:00,1,7,6,,0.0,0.0,0.0,0
2026-07-23 12:08:24,2026-07-23 12:00:00,1,13,1,,0.04,15.78,0.0,1
2026-07-23 12:08:24,2026-07-23 12:00:00,1,32,1,CCU: UNKNOWN,0.34,15.78,0.02,32769
2026-07-23 12:08:24,2026-07-23 12:00:00,1,32,2,,0.2,15.77,0.01,32769
2026-07-23 12:08:24,2026-07-23 12:00:00,1,32,3,VMC,4.73,15.79,0.3,32769
2026-07-23 12:08:24,2026-07-23 12:00:00,1,32,106,CCU: Tegra TX1 SOM module,1.88,15.83,0.12,0
2026-07-23 12:08:24,2026-07-23 12:00:00,1,32,107,,0.03,5.03,0.0,0
2026-07-23 12:08:24,2026-07-23 12:00:00,1,32,108,"CCU: mSATA Drive, SDCARD, discrete ICs",0.13,3.29,0.03,0
2026-07-23 12:08:24,2026-07-23 12:00:00,1,32,110,"CCU: UARTs, HS/LS USB Hubs, Ethernet",1.35,3.4,0.39,0
2026-07-23 12:08:24,2026-07-23 12:00:00,1,32,111,,0.0,0.0,0.0,0
2026-07-23 12:08:35,2026-07-23 12:00:00,6,1,1,GPSWaves,0.64,15.77,0.04,1
2026-07-23 12:08:35,2026-07-23 12:00:00,6,1,5,,0.0,0.0,0.0,0
2026-07-23 12:08:37,2026-07-23 12:00:00,7,1,1,GPSWaves,0.64,15.73,0.04,1
2026-07-23 12:08:37,2026-07-23 12:00:00,7,1,2,Iridium,2.0,15.59,0.12,0
2026-07-23 12:08:37,2026-07-23 12:00:00,7,1,3,SMC,2.8,15.73,0.17,1
2026-07-23 12:08:37,2026-07-23 12:00:00,7,1,4,CR6,1.75,15.73,0.11,1
2026-07-23 12:08:37,2026-07-23 12:00:00,7,1,5,,0.0,0.0,0.0,0
2026-07-23 12:08:37,2026-07-23 12:00:00,7,1,6,,0.0,0.0,0.0,0
2026-07-23 12:08:37,2026-07-23 12:00:00,7,1,7,ADCP,1.02,48.12,0.02,32769
2026-07-23 12:08:37,2026-07-23 12:00:00,7,1,8,,0.0,0.0,0.0,0
2026-07-23 12:08:37,2026-07-23 12:00:00,7,5,1,SPN1 Heater,0.0,0.0,0.0,0
2026-07-23 12:08:37,2026-07-23 12:00:00,7,5,2,SPN1,0.2,13.48,0.01,1
2026-07-23 12:08:37,2026-07-23 12:00:00,7,5,3,Vaisala WXT530 Heater,0.0,0.0,0.0,0
2026-07-23 12:08:37,2026-07-23 12:00:00,7,5,4,Vaisala WXT530,0.27,13.47,0.02,1
2026-07-23 12:08:37,2026-07-23 12:00:00,7,5,5,RBR CTD,0.48,13.56,0.03,1
2026-07-23 12:08:37,2026-07-23 12:00:00,7,5,6,Gill R3-50,1.84,13.5,0.13,1
2026-07-23 13:08:24,2026-07-23 13:00:00,1,4,1,Airmar WS200,1.03,13.42,0.07,1
2026-07-23 13:08:24,2026-07-23 13:00:00,1,4,2,,0.0,0.0,0.0,0
2026-07-23 13:08:24,2026-07-23 13:00:00,1,4,3,lightBar,0.0,0.0,0.0,0
2026-07-23 13:08:24,2026-07-23 13:00:00,1,4,4,,0.0,0.0,0.0,0
2026-07-23 13:08:24,2026-07-23 13:00:00,1,4,5,airmarWaterspeedDevice,0.67,13.44,0.05,1
2026-07-23 13:08:24,2026-07-23 13:00:00,1,4,6,,0.0,0.0,0.0,0
2026-07-23 13:08:24,2026-07-23 13:00:00,1,7,1,,0.0,0.0,0.0,0
2026-07-23 13:08:24,2026-07-23 13:00:00,1,7,2,pCO2,0.0,0.0,0.0,0
2026-07-23 13:08:24,2026-07-23 13:00:00,1,7,3,,0.0,0.0,0.0,0
2026-07-23 13:08:24,2026-07-23 13:00:00,1,7,4,AIS,1.34,13.5,0.1,1
2026-07-23 13:08:24,2026-07-23 13:00:00,1,7,5,,0.0,0.0,0.0,0
2026-07-23 13:08:24,2026-07-23 13:00:00,1,7,6,,0.0,0.0,0.0,0
2026-07-23 13:08:24,2026-07-23 13:00:00,1,13,1,,0.04,15.81,0.0,1
2026-07-23 13:08:24,2026-07-23 13:00:00,1,32,1,CCU: UNKNOWN,0.35,15.81,0.02,32769
2026-07-23 13:08:24,2026-07-23 13:00:00,1,32,2,,0.2,15.8,0.01,32769
2026-07-23 13:08:24,2026-07-23 13:00:00,1,32,3,VMC,4.74,15.82,0.3,32769
2026-07-23 13:08:24,2026-07-23 13:00:00,1,32,106,CCU: Tegra TX1 SOM module,1.85,15.7,0.12,0
2026-07-23 13:08:24,2026-07-23 13:00:00,1,32,107,,0.03,5.03,0.0,0
2026-07-23 13:08:24,2026-07-23 13:00:00,1,32,108,"CCU: mSATA Drive, SDCARD, discrete ICs",0.13,3.29,0.04,0
2026-07-23 13:08:24,2026-07-23 13:00:00,1,32,110,"CCU: UARTs, HS/LS USB Hubs, Ethernet",1.35,3.4,0.39,0
2026-07-23 13:08:24,2026-07-23 13:00:00,1,32,111,,0.0,0.0,0.0,0
2026-07-23 13:08:35,2026-07-23 13:00:00,6,1,1,GPSWaves,0.65,15.8,0.04,1
2026-07-23 13:08:35,2026-07-23 13:00:00,6,1,5,,0.0,0.0,0.0,0
2026-07-23 13:08:37,2026-07-23 13:00:00,7,1,1,GPSWaves,0.64,15.77,0.04,1
2026-07-23 13:08:37,2026-07-23 13:00:00,7,1,2,Iridium,1.65,15.38,0.1,0
2026-07-23 13:08:37,2026-07-23 13:00:00,7,1,3,SMC,2.79,15.76,0.17,1
2026-07-23 13:08:37,2026-07-23 13:00:00,7,1,4,CR6,1.75,15.76,0.11,1
2026-07-23 13:08:37,2026-07-23 13:00:00,7,1,5,,0.0,0.0,0.0,0
2026-07-23 13:08:37,2026-07-23 13:00:00,7,1,6,,0.0,0.0,0.0,0
2026-07-23 13:08:37,2026-07-23 13:00:00,7,1,7,ADCP,1.01,48.12,0.02,32769
2026-07-23 13:08:37,2026-07-23 13:00:00,7,1,8,,0.0,0.0,0.0,0
2026-07-23 13:08:37,2026-07-23 13:00:00,7,5,1,SPN1 Heater,0.0,0.0,0.0,0
2026-07-23 13:08:37,2026-07-23 13:00:00,7,5,2,SPN1,0.2,13.43,0.01,1
2026-07-23 13:08:37,2026-07-23 13:00:00,7,5,3,Vaisala WXT530 Heater,0.0,0.0,0.0,0
2026-07-23 13:08:37,2026-07-23 13:00:00,7,5,4,Vaisala WXT530,0.27,13.46,0.02,1
2026-07-23 13:08:37,2026-07-23 13:00:00,7,5,5,RBR CTD,0.48,13.48,0.03,1
2026-07-23 13:08:37,2026-07-23 13:00:00,7,5,6,Gill R3-50,1.84,13.5,0.13,1
2026-07-23 14:08:24,2026-07-23 14:00:00,1,4,1,Airmar WS200,1.03,13.37,0.07,1
2026-07-23 14:08:24,2026-07-23 14:00:00,1,4,2,,0.0,0.0,0.0,0
2026-07-23 14:08:24,2026-07-23 14:00:00,1,4,3,lightBar,0.0,0.0,0.0,0
2026-07-23 14:08:24,2026-07-23 14:00:00,1,4,4,,0.0,0.0,0.0,0
2026-07-23 14:08:24,2026-07-23 14:00:00,1,4,5,airmarWaterspeedDevice,0.66,13.43,0.05,1
2026-07-23 14:08:24,2026-07-23 14:00:00,1,4,6,,0.0,0.0,0.0,0
2026-07-23 14:08:24,2026-07-23 14:00:00,1,7,1,,0.0,0.0,0.0,0
2026-07-23 14:08:24,2026-07-23 14:00:00,1,7,2,pCO2,0.0,0.0,0.0,0
2026-07-23 14:08:24,2026-07-23 14:00:00,1,7,3,,0.0,0.0,0.0,0
2026-07-23 14:08:24,2026-07-23 14:00:00,1,7,4,AIS,1.33,13.47,0.09,1
2026-07-23 14:08:24,2026-07-23 14:00:00,1,7,5,,0.0,0.0,0.0,0
2026-07-23 14:08:24,2026-07-23 14:00:00,1,7,6,,0.0,0.0,0.0,0
2026-07-23 14:08:24,2026-07-23 14:00:00,1,13,1,,0.04,15.82,0.0,1
2026-07-23 14:08:24,2026-07-23 14:00:00,1,32,1,CCU: UNKNOWN,0.35,15.81,0.02,32769
2026-07-23 14:08:24,2026-07-23 14:00:00,1,32,2,,0.2,15.8,0.01,32769
2026-07-23 14:08:24,2026-07-23 14:00:00,1,32,3,VMC,4.73,15.82,0.29,32769
2026-07-23 14:08:24,2026-07-23 14:00:00,1,32,106,CCU: Tegra TX1 SOM module,1.93,15.65,0.12,0
2026-07-23 14:08:24,2026-07-23 14:00:00,1,32,107,,0.03,5.03,0.0,0
2026-07-23 14:08:24,2026-07-23 14:00:00,1,32,108,"CCU: mSATA Drive, SDCARD, discrete ICs",0.13,3.29,0.04,0
2026-07-23 14:08:24,2026-07-23 14:00:00,1,32,110,"CCU: UARTs, HS/LS USB Hubs, Ethernet",1.35,3.4,0.39,0
2026-07-23 14:08:24,2026-07-23 14:00:00,1,32,111,,0.0,0.0,0.0,0
2026-07-23 14:08:35,2026-07-23 14:00:00,6,1,1,GPSWaves,0.66,15.81,0.04,1
2026-07-23 14:08:35,2026-07-23 14:00:00,6,1,5,,0.0,0.0,0.0,0
2026-07-23 14:08:37,2026-07-23 14:00:00,7,1,1,GPSWaves,0.64,15.77,0.04,1
2026-07-23 14:08:37,2026-07-23 14:00:00,7,1,2,Iridium,1.44,15.71,0.09,0
2026-07-23 14:08:37,2026-07-23 14:00:00,7,1,3,SMC,2.79,15.76,0.17,1
2026-07-23 14:08:37,2026-07-23 14:00:00,7,1,4,CR6,1.75,15.76,0.11,1
2026-07-23 14:08:37,2026-07-23 14:00:00,7,1,5,,0.0,0.0,0.0,0
2026-07-23 14:08:37,2026-07-23 14:00:00,7,1,6,,0.0,0.0,0.0,0
2026-07-23 14:08:37,2026-07-23 14:00:00,7,1,7,ADCP,1.02,48.12,0.02,32769
2026-07-23 14:08:37,2026-07-23 14:00:00,7,1,8,,0.0,0.0,0.0,0
2026-07-23 14:08:37,2026-07-23 14:00:00,7,5,1,SPN1 Heater,0.0,0.0,0.0,0
2026-07-23 14:08:37,2026-07-23 14:00:00,7,5,2,SPN1,0.2,13.5,0.01,1
2026-07-23 14:08:37,2026-07-23 14:00:00,7,5,3,Vaisala WXT530 Heater,0.0,0.0,0.0,0
2026-07-23 14:08:37,2026-07-23 14:00:00,7,5,4,Vaisala WXT530,0.27,13.51,0.02,1
2026-07-23 14:08:37,2026-07-23 14:00:00,7,5,5,RBR CTD,0.48,13.45,0.03,1
2026-07-23 14:08:37,2026-07-23 14:00:00,7,5,6,Gill R3-50,1.85,13.53,0.13,1
2026-07-23 15:08:24,2026-07-23 15:00:00,1,4,1,Airmar WS200,1.03,13.39,0.07,1
2026-07-23 15:08:24,2026-07-23 15:00:00,1,4,2,,0.0,0.0,0.0,0
2026-07-23 15:08:24,2026-07-23 15:00:00,1,4,3,lightBar,0.0,0.0,0.0,0
2026-07-23 15:08:24,2026-07-23 15:00:00,1,4,4,,0.0,0.0,0.0,0
2026-07-23 15:08:24,2026-07-23 15:00:00,1,4,5,airmarWaterspeedDevice,0.66,13.42,0.05,1
2026-07-23 15:08:24,2026-07-23 15:00:00,1,4,6,,0.0,0.0,0.0,0
2026-07-23 15:08:24,2026-07-23 15:00:00,1,7,1,,0.0,0.0,0.0,0
2026-07-23 15:08:24,2026-07-23 15:00:00,1,7,2,pCO2,0.0,0.0,0.0,0
2026-07-23 15:08:24,2026-07-23 15:00:00,1,7,3,,0.0,0.0,0.0,0
2026-07-23 15:08:24,2026-07-23 15:00:00,1,7,4,AIS,1.34,13.49,0.1,1
2026-07-23 15:08:24,2026-07-23 15:00:00,1,7,5,,0.0,0.0,0.0,0
2026-07-23 15:08:24,2026-07-23 15:00:00,1,7,6,,0.0,0.0,0.0,0
2026-07-23 15:08:24,2026-07-23 15:00:00,1,13,1,,0.04,15.77,0.0,1
2026-07-23 15:08:24,2026-07-23 15:00:00,1,32,1,CCU: UNKNOWN,0.34,15.77,0.02,32769
2026-07-23 15:08:24,2026-07-23 15:00:00,1,32,2,,0.2,15.76,0.01,32769
2026-07-23 15:08:24,2026-07-23 15:00:00,1,32,3,VMC,4.72,15.77,0.3,32769
2026-07-23 15:08:24,2026-07-23 15:00:00,1,32,106,CCU: Tegra TX1 SOM module,1.85,15.61,0.12,0
2026-07-23 15:08:24,2026-07-23 15:00:00,1,32,107,,0.03,5.03,0.0,0
2026-07-23 15:08:24,2026-07-23 15:00:00,1,32,108,"CCU: mSATA Drive, SDCARD, discrete ICs",0.13,3.29,0.04,0
2026-07-23 15:08:24,2026-07-23 15:00:00,1,32,110,"CCU: UARTs, HS/LS USB Hubs, Ethernet",1.35,3.4,0.39,0
2026-07-23 15:08:24,2026-07-23 15:00:00,1,32,111,,0.0,0.0,0.0,0
2026-07-23 15:08:35,2026-07-23 15:00:00,6,1,1,GPSWaves,0.64,15.76,0.04,1
2026-07-23 15:08:35,2026-07-23 15:00:00,6,1,5,,0.0,0.0,0.0,0
2026-07-23 15:08:37,2026-07-23 15:00:00,7,1,1,GPSWaves,0.63,15.72,0.04,1
2026-07-23 15:08:37,2026-07-23 15:00:00,7,1,2,Iridium,2.02,15.55,0.12,0
2026-07-23 15:08:37,2026-07-23 15:00:00,7,1,3,SMC,2.79,15.72,0.17,1
2026-07-23 15:08:37,2026-07-23 15:00:00,7,1,4,CR6,1.75,15.72,0.11,1
2026-07-23 15:08:37,2026-07-23 15:00:00,7,1,5,,0.0,0.0,0.0,0
2026-07-23 15:08:37,2026-07-23 15:00:00,7,1,6,,0.0,0.0,0.0,0
2026-07-23 15:08:37,2026-07-23 15:00:00,7,1,7,ADCP,1.02,48.12,0.02,32769
2026-07-23 15:08:37,2026-07-23 15:00:00,7,1,8,,0.0,0.0,0.0,0
2026-07-23 15:08:37,2026-07-23 15:00:00,7,5,1,SPN1 Heater,0.0,0.0,0.0,0
2026-07-23 15:08:37,2026-07-23 15:00:00,7,5,2,SPN1,0.2,13.48,0.01,1
2026-07-23 15:08:37,2026-07-23 15:00:00,7,5,3,Vaisala WXT530 Heater,0.0,0.0,0.0,0
2026-07-23 15:08:37,2026-07-23 15:00:00,7,5,4,Vaisala WXT530,0.27,13.46,0.02,1
2026-07-23 15:08:37,2026-07-23 15:00:00,7,5,5,RBR CTD,0.48,13.52,0.03,1
2026-07-23 15:08:37,2026-07-23 15:00:00,7,5,6,Gill R3-50,1.84,13.48,0.13,1
2026-07-23 16:08:24,2026-07-23 16:00:00,1,4,1,Airmar WS200,1.03,13.4,0.07,1
2026-07-23 16:08:24,2026-07-23 16:00:00,1,4,2,,0.0,0.0,0.0,0
2026-07-23 16:08:24,2026-07-23 16:00:00,1,4,3,lightBar,0.0,0.0,0.0,0
2026-07-23 16:08:24,2026-07-23 16:00:00,1,4,4,,0.0,0.0,0.0,0
2026-07-23 16:08:24,2026-07-23 16:00:00,1,4,5,airmarWaterspeedDevice,0.66,13.4,0.05,1
2026-07-23 16:08:24,2026-07-23 16:00:00,1,4,6,,0.0,0.0,0.0,0
2026-07-23 16:08:24,2026-07-23 16:00:00,1,7,1,,0.0,0.0,0.0,0
2026-07-23 16:08:24,2026-07-23 16:00:00,1,7,2,pCO2,0.0,0.0,0.0,0
2026-07-23 16:08:24,2026-07-23 16:00:00,1,7,3,,0.0,0.0,0.0,0
2026-07-23 16:08:24,2026-07-23 16:00:00,1,7,4,AIS,1.34,13.47,0.1,1
2026-07-23 16:08:24,2026-07-23 16:00:00,1,7,5,,0.0,0.0,0.0,0
2026-07-23 16:08:24,2026-07-23 16:00:00,1,7,6,,0.0,0.0,0.0,0
2026-07-23 16:08:24,2026-07-23 16:00:00,1,13,1,,0.04,15.59,0.0,1
2026-07-23 16:08:24,2026-07-23 16:00:00,1,32,1,CCU: UNKNOWN,0.35,15.59,0.02,32769
2026-07-23 16:08:24,2026-07-23 16:00:00,1,32,2,,0.2,15.58,0.01,32769
2026-07-23 16:08:24,2026-07-23 16:00:00,1,32,3,VMC,4.73,15.59,0.3,32769
2026-07-23 16:08:24,2026-07-23 16:00:00,1,32,106,CCU: Tegra TX1 SOM module,1.85,15.5,0.12,0
2026-07-23 16:08:24,2026-07-23 16:00:00,1,32,107,,0.03,5.03,0.0,0
2026-07-23 16:08:24,2026-07-23 16:00:00,1,32,108,"CCU: mSATA Drive, SDCARD, discrete ICs",0.13,3.29,0.04,0
2026-07-23 16:08:24,2026-07-23 16:00:00,1,32,110,"CCU: UARTs, HS/LS USB Hubs, Ethernet",1.35,3.4,0.39,0
2026-07-23 16:08:24,2026-07-23 16:00:00,1,32,111,,0.0,0.0,0.0,0
2026-07-23 16:08:35,2026-07-23 16:00:00,6,1,1,GPSWaves,0.63,15.58,0.04,1
2026-07-23 16:08:35,2026-07-23 16:00:00,6,1,5,,0.0,0.0,0.0,0
2026-07-23 16:08:37,2026-07-23 16:00:00,7,1,1,GPSWaves,0.64,15.54,0.04,1
2026-07-23 16:08:37,2026-07-23 16:00:00,7,1,2,Iridium,1.98,15.44,0.12,0
2026-07-23 16:08:37,2026-07-23 16:00:00,7,1,3,SMC,2.79,15.53,0.18,1
2026-07-23 16:08:37,2026-07-23 16:00:00,7,1,4,CR6,1.74,15.54,0.11,1
2026-07-23 16:08:37,2026-07-23 16:00:00,7,1,5,,0.0,0.0,0.0,0
2026-07-23 16:08:37,2026-07-23 16:00:00,7,1,6,,0.0,0.0,0.0,0
2026-07-23 16:08:37,2026-07-23 16:00:00,7,1,7,ADCP,1.02,48.12,0.02,32769
2026-07-23 16:08:37,2026-07-23 16:00:00,7,1,8,,0.0,0.0,0.0,0
2026-07-23 16:08:37,2026-07-23 16:00:00,7,5,1,SPN1 Heater,0.0,0.0,0.0,0
2026-07-23 16:08:37,2026-07-23 16:00:00,7,5,2,SPN1,0.2,13.5,0.01,1
2026-07-23 16:08:37,2026-07-23 16:00:00,7,5,3,Vaisala WXT530 Heater,0.0,0.0,0.0,0
2026-07-23 16:08:37,2026-07-23 16:00:00,7,5,4,Vaisala WXT530,0.27,13.5,0.02,1
2026-07-23 16:08:37,2026-07-23 16:00:00,7,5,5,RBR CTD,0.48,13.51,0.03,1
2026-07-23 16:08:37,2026-07-23 16:00:00,7,5,6,Gill R3-50,1.84,13.5,0.13,1
2026-07-23 17:08:24,2026-07-23 17:00:00,1,4,1,Airmar WS200,1.03,13.38,0.07,1
2026-07-23 17:08:24,2026-07-23 17:00:00,1,4,2,,0.0,0.0,0.0,0
2026-07-23 17:08:24,2026-07-23 17:00:00,1,4,3,lightBar,0.0,0.0,0.0,0
2026-07-23 17:08:24,2026-07-23 17:00:00,1,4,4,,0.0,0.0,0.0,0
2026-07-23 17:08:24,2026-07-23 17:00:00,1,4,5,airmarWaterspeedDevice,0.66,13.39,0.05,1
2026-07-23 17:08:24,2026-07-23 17:00:00,1,4,6,,0.0,0.0,0.0,0
2026-07-23 17:08:24,2026-07-23 17:00:00,1,7,1,,0.0,0.0,0.0,0
2026-07-23 17:08:24,2026-07-23 17:00:00,1,7,2,pCO2,0.0,0.0,0.0,0
2026-07-23 17:08:24,2026-07-23 17:00:00,1,7,3,,0.0,0.0,0.0,0
2026-07-23 17:08:24,2026-07-23 17:00:00,1,7,4,AIS,1.35,13.49,0.1,1
2026-07-23 17:08:24,2026-07-23 17:00:00,1,7,5,,0.0,0.0,0.0,0
2026-07-23 17:08:24,2026-07-23 17:00:00,1,7,6,,0.0,0.0,0.0,0
2026-07-23 17:08:24,2026-07-23 17:00:00,1,13,1,,0.04,15.52,0.0,1
2026-07-23 17:08:24,2026-07-23 17:00:00,1,32,1,CCU: UNKNOWN,0.34,15.52,0.02,32769
2026-07-23 17:08:24,2026-07-23 17:00:00,1,32,2,,0.2,15.51,0.01,32769
2026-07-23 17:08:24,2026-07-23 17:00:00,1,32,3,VMC,4.72,15.52,0.3,32769
2026-07-23 17:08:24,2026-07-23 17:00:00,1,32,106,CCU: Tegra TX1 SOM module,1.9,15.48,0.12,0
2026-07-23 17:08:24,2026-07-23 17:00:00,1,32,107,,0.03,5.03,0.0,0
2026-07-23 17:08:24,2026-07-23 17:00:00,1,32,108,"CCU: mSATA Drive, SDCARD, discrete ICs",0.13,3.29,0.04,0
2026-07-23 17:08:24,2026-07-23 17:00:00,1,32,110,"CCU: UARTs, HS/LS USB Hubs, Ethernet",1.35,3.4,0.4,0
2026-07-23 17:08:24,2026-07-23 17:00:00,1,32,111,,0.0,0.0,0.0,0
2026-07-23 17:08:35,2026-07-23 17:00:00,6,1,1,GPSWaves,0.63,15.51,0.04,1
2026-07-23 17:08:35,2026-07-23 17:00:00,6,1,5,,0.0,0.0,0.0,0
2026-07-23 17:08:37,2026-07-23 17:00:00,7,1,1,GPSWaves,0.64,15.47,0.04,1
2026-07-23 17:08:37,2026-07-23 17:00:00,7,1,2,Iridium,1.98,15.39,0.12,0
2026-07-23 17:08:37,2026-07-23 17:00:00,7,1,3,SMC,2.79,15.47,0.18,1
2026-07-23 17:08:37,2026-07-23 17:00:00,7,1,4,CR6,1.74,15.47,0.11,1
2026-07-23 17:08:37,2026-07-23 17:00:00,7,1,5,,0.0,0.0,0.0,0
2026-07-23 17:08:37,2026-07-23 17:00:00,7,1,6,,0.0,0.0,0.0,0
2026-07-23 17:08:37,2026-07-23 17:00:00,7,1,7,ADCP,1.02,48.11,0.02,32769
2026-07-23 17:08:37,2026-07-23 17:00:00,7,1,8,,0.0,0.0,0.0,0
2026-07-23 17:08:37,2026-07-23 17:00:00,7,5,1,SPN1 Heater,0.0,0.0,0.0,0
2026-07-23 17:08:37,2026-07-23 17:00:00,7,5,2,SPN1,0.2,13.48,0.01,1
2026-07-23 17:08:37,2026-07-23 17:00:00,7,5,3,Vaisala WXT530 Heater,0.0,0.0,0.0,0
2026-07-23 17:08:37,2026-07-23 17:00:00,7,5,4,Vaisala WXT530,0.27,13.49,0.02,1
2026-07-23 17:08:37,2026-07-23 17:00:00,7,5,5,RBR CTD,0.48,13.48,0.03,1
2026-07-23 17:08:37,2026-07-23 17:00:00,7,5,6,Gill R3-50,1.85,13.51,0.13,1
2026-07-23 18:08:24,2026-07-23 18:00:00,1,4,1,Airmar WS200,1.02,13.39,0.07,1
2026-07-23 18:08:24,2026-07-23 18:00:00,1,4,2,,0.0,0.0,0.0,0
2026-07-23 18:08:24,2026-07-23 18:00:00,1,4,3,lightBar,0.0,0.0,0.0,0
2026-07-23 18:08:24,2026-07-23 18:00:00,1,4,4,,0.0,0.0,0.0,0
2026-07-23 18:08:24,2026-07-23 18:00:00,1,4,5,airmarWaterspeedDevice,0.66,13.38,0.05,1
2026-07-23 18:08:24,2026-07-23 18:00:00,1,4,6,,0.0,0.0,0.0,0
2026-07-23 18:08:24,2026-07-23 18:00:00,1,7,1,,0.0,0.0,0.0,0
2026-07-23 18:08:24,2026-07-23 18:00:00,1,7,2,pCO2,0.0,0.0,0.0,0
2026-07-23 18:08:24,2026-07-23 18:00:00,1,7,3,,0.0,0.0,0.0,0
2026-07-23 18:08:24,2026-07-23 18:00:00,1,7,4,AIS,1.35,13.5,0.1,1
2026-07-23 18:08:24,2026-07-23 18:00:00,1,7,5,,0.0,0.0,0.0,0
2026-07-23 18:08:24,2026-07-23 18:00:00,1,7,6,,0.0,0.0,0.0,0
2026-07-23 18:08:24,2026-07-23 18:00:00,1,13,1,,0.04,15.49,0.0,1
2026-07-23 18:08:24,2026-07-23 18:00:00,1,32,1,CCU: UNKNOWN,0.32,15.49,0.02,32769
2026-07-23 18:08:24,2026-07-23 18:00:00,1,32,2,,0.2,15.48,0.01,32769
2026-07-23 18:08:24,2026-07-23 18:00:00,1,32,3,VMC,4.69,15.5,0.3,32769
2026-07-23 18:08:24,2026-07-23 18:00:00,1,32,106,CCU: Tegra TX1 SOM module,1.83,15.48,0.12,0
2026-07-23 18:08:24,2026-07-23 18:00:00,1,32,107,,0.03,5.03,0.01,0
2026-07-23 18:08:24,2026-07-23 18:00:00,1,32,108,"CCU: mSATA Drive, SDCARD, discrete ICs",0.13,3.29,0.04,0
2026-07-23 18:08:24,2026-07-23 18:00:00,1,32,110,"CCU: UARTs, HS/LS USB Hubs, Ethernet",1.35,3.4,0.39,0
2026-07-23 18:08:24,2026-07-23 18:00:00,1,32,111,,0.0,0.0,0.0,0
2026-07-23 18:08:35,2026-07-23 18:00:00,6,1,1,GPSWaves,0.58,15.48,0.03,1
2026-07-23 18:08:35,2026-07-23 18:00:00,6,1,5,,0.0,0.0,0.0,0
2026-07-23 18:08:37,2026-07-23 18:00:00,7,1,1,GPSWaves,0.63,15.44,0.04,1
2026-07-23 18:08:37,2026-07-23 18:00:00,7,1,2,Iridium,1.95,15.37,0.12,0
2026-07-23 18:08:37,2026-07-23 18:00:00,7,1,3,SMC,2.8,15.44,0.18,1
2026-07-23 18:08:37,2026-07-23 18:00:00,7,1,4,CR6,1.74,15.44,0.11,1
2026-07-23 18:08:37,2026-07-23 18:00:00,7,1,5,,0.0,0.0,0.0,0
2026-07-23 18:08:37,2026-07-23 18:00:00,7,1,6,,0.0,0.0,0.0,0
