Transmission_Time,Logger_DateTime,Ux_gill_Avg,Uy_gill_Avg,Uz_gill_Avg,RBR_Conductivity_Avg,RBR_Temp_Avg,RBR_Pressure_Avg,RBR_Salinity_Avg,RBR_Temp_Correction_Avg,CODA_Temp_Avg,CODA_Oxygen_Avg,CODA_Phase_Avg,Cyclops_Chlorophyll_Avg,wind_direction_Avg,wind_speed_Avg,atmospheric_temperature_Avg,relative_humidity_Avg,atmospheric_pressure_Avg,rain_duration_Avg,rain_intensity_Avg,rain_peak_Avg,CGR4_Raw_mVolt_Avg,CGR4_Vtherm_Avg,CGR4_Rad_Avg,SPN1_Raw_Diffuse_Avg,SPN1_Raw_Total_Avg,Ux_gill_Max,Uy_gill_Max,Uz_gill_Max,RBR_Conductivity_Max,RBR_Temp_Max,RBR_Pressure_Max,RBR_Salinity_Max,RBR_Temp_Correction_Max,CODA_Temp_Max,CODA_Oxygen_Max,CODA_Phase_Max,Cyclops_Chlorophyll_Max,wind_direction_Max,wind_speed_Max,atmospheric_temperature_Max,relative_humidity_Max,atmospheric_pressure_Max,rain_duration_Max,rain_intensity_Max,rain_peak_Max,CGR4_Raw_mVolt_Max,CGR4_Vtherm_Max,CGR4_Rad_Max,SPN1_Raw_Diffuse_Max,SPN1_Raw_Total_Max,Ux_gill_Min,Uy_gill_Min,Uz_gill_Min,RBR_Conductivity_Min,RBR_Temp_Min,RBR_Pressure_Min,RBR_Salinity_Min,RBR_Temp_Correction_Min,CODA_Temp_Min,CODA_Oxygen_Min,CODA_Phase_Min,Cyclops_Chlorophyll_Min,wind_direction_Min,wind_speed_Min,atmospheric_temperature_Min,relative_humidity_Min,atmospheric_pressure_Min,rain_duration_Min,rain_intensity_Min,rain_peak_Min,CGR4_Raw_mVolt_Min,CGR4_Vtherm_Min,CGR4_Rad_Min,SPN1_Raw_Diffuse_Min,SPN1_Raw_Total_Min,Ux_gill_StdDev,Uy_gill_StdDev,Uz_gill_StdDev,RBR_Conductivity_StdDev,RBR_Temp_StdDev,RBR_Pressure_StdDev,RBR_Salinity_StdDev,RBR_Temp_Correction_StdDev,CODA_Temp_StdDev,CODA_Oxygen_StdDev,CODA_Phase_StdDev,Cyclops_Chlorophyll_StdDev,wind_direction_StdDev,wind_speed_StdDev,atmospheric_temperature_StdDev,relative_humidity_StdDev,atmospheric_pressure_StdDev,rain_duration_StdDev,rain_intensity_StdDev,rain_peak_StdDev,CGR4_Raw_mVolt_StdDev,CGR4_Vtherm_StdDev,CGR4_Rad_StdDev,SPN1_Raw_Diffuse_StdDev,SPN1_Raw_Total_StdDev
7/12/2026 14:50:13,2026-07-12 14:50:00,,,,,,,,,,,,,,,,,,,,,-0.773,0.589,339.7,-0.992,-0.572,,,,,,,,,,,,,,,,,,,,,-0.734,0.589,342.7,-0.69,-0.065,,,,,,,,,,,,,,,,,,,,,-0.812,0.588,336.6,-1.802,-1.381,,,,,,,,,,,,,,,,,,,,,0.023,0.0,1.865,0.221,0.317
7/12/2026 14:43:10,2026-07-12 14:40:00,,,,,,,,,,,,,,,,,,,,,-0.802,0.588,338.1,-0.941,-0.537,,,,,,,,,,,,,,,,,,,,,-0.777,0.588,339.7,-0.69,-0.065,,,,,,,,,,,,,,,,,,,,,-0.821,0.587,336.8,-1.861,-1.482,,,,,,,,,,,,,,,,,,,,,0.015,0.0,0.992,0.23,0.345
7/12/2026 14:30:12,2026-07-12 14:30:00,,,,,,,,,,,,,,,,,,,,,-0.699,0.586,346.7,-0.994,-0.575,,,,,,,,,,,,,,,,,,,,,-0.471,0.587,364.3,-0.683,0.051,,,,,,,,,,,,,,,,,,,,,-0.818,0.585,337.3,-1.943,-1.454,,,,,,,,,,,,,,,,,,,,,0.11,0.0,8.56,0.307,0.369
7/12/2026 14:20:49,2026-07-12 14:20:00,,,,,,,,,,,,,,,,,,,,,-0.473,0.585,364.1,-0.976,-0.56,,,,,,,,,,,,,,,,,,,,,-0.384,0.585,370.9,-0.648,-0.002,,,,,,,,,,,,,,,,,,,,,-0.605,0.585,354.1,-1.675,-0.867,,,,,,,,,,,,,,,,,,,,,0.069,0.0,5.262,0.201,0.304
7/12/2026 14:10:09,2026-07-12 14:10:00,,,,,,,,,,,,,,,,,,,,,-0.627,0.586,352.3,-0.977,-0.57,,,,,,,,,,,,,,,,,,,,,-0.608,0.586,353.8,-0.642,0.006,,,,,,,,,,,,,,,,,,,,,-0.648,0.586,350.8,-1.728,-1.256,,,,,,,,,,,,,,,,,,,,,0.013,0.0,0.952,0.245,0.338
7/12/2026 14:00:21,2026-07-12 14:00:00,,,,,,,,,,,,,,,,,,,,,-0.684,0.586,347.9,-1.019,-0.583,,,,,,,,,,,,,,,,,,,,,-0.627,0.586,352.3,-0.677,-0.016,,,,,,,,,,,,,,,,,,,,,-0.737,0.586,343.9,-1.965,-1.527,,,,,,,,,,,,,,,,,,,,,0.037,0.0,2.793,0.297,0.398
7/12/2026 13:50:17,2026-07-12 13:50:00,,,,,,,,,,,,,,,,,,,,,-0.608,0.586,353.4,-0.96,-0.553,,,,,,,,,,,,,,,,,,,,,-0.462,0.587,364.6,-0.677,-0.016,,,,,,,,,,,,,,,,,,,,,-0.709,0.586,345.7,-1.926,-1.425,,,,,,,,,,,,,,,,,,,,,0.079,0.0,6.012,0.241,0.343
7/12/2026 13:42:38,2026-07-12 13:30:00,,,,,,,,,,,,,,,,,,,,,-0.808,0.588,337.4,-1.017,-0.596,,,,,,,,,,,,,,,,,,,,,-0.777,0.588,339.7,-0.722,-0.084,,,,,,,,,,,,,,,,,,,,,-0.826,0.588,336.1,-1.955,-1.541,,,,,,,,,,,,,,,,,,,,,0.016,0.0,1.183,0.275,0.365
7/12/2026 13:42:25,2026-07-12 13:40:00,,,,,,,,,,,,,,,,,,,,,-0.753,0.588,341.7,-1.014,-0.586,,,,,,,,,,,,,,,,,,,,,-0.574,0.588,355.5,-0.622,0.07,,,,,,,,,,,,,,,,,,,,,-0.812,0.587,337.1,-1.865,-1.409,,,,,,,,,,,,,,,,,,,,,0.066,0.0,5.138,0.305,0.366
7/12/2026 13:21:36,2026-07-12 13:20:00,,,,,,,,,,,,,,,,,,,,,-0.807,0.588,337.6,-0.965,-0.559,,,,,,,,,,,,,,,,,,,,,-0.767,0.588,340.5,-0.655,0.004,,,,,,,,,,,,,,,,,,,,,-0.833,0.588,335.5,-1.747,-0.894,,,,,,,,,,,,,,,,,,,,,0.023,0.0,1.771,0.207,0.293
7/12/2026 13:12:24,2026-07-12 13:10:00,,,,,,,,,,,,,,,,,,,,,-0.823,0.588,336.2,-1.017,-0.594,,,,,,,,,,,,,,,,,,,,,-0.774,0.588,340.0,-0.744,-0.13,,,,,,,,,,,,,,,,,,,,,-0.842,0.588,334.8,-1.84,-1.114,,,,,,,,,,,,,,,,,,,,,0.018,0.0,1.377,0.252,0.294
7/12/2026 13:02:29,2026-07-12 13:00:00,,,,,,,,,,,,,,,,,,,,,-0.847,0.588,334.4,-0.998,-0.576,,,,,,,,,,,,,,,,,,,,,-0.835,0.59,335.0,-0.759,-0.13,,,,,,,,,,,,,,,,,,,,,-0.858,0.587,332.5,-1.915,-1.477,,,,,,,,,,,,,,,,,,,,,0.006,0.001,0.603,0.228,0.34
7/12/2026 12:50:12,2026-07-12 12:50:00,,,,,,,,,,,,,,,,,,,,,-0.859,0.59,332.4,-1.054,-0.602,,,,,,,,,,,,,,,,,,,,,-0.846,0.59,333.3,-0.721,-0.044,,,,,,,,,,,,,,,,,,,,,-0.865,0.59,331.9,-2.075,-1.626,,,,,,,,,,,,,,,,,,,,,0.006,0.0,0.388,0.308,0.366
7/12/2026 12:43:46,2026-07-12 12:40:00,,,,,,,,,,,,,,,,,,,,,-0.834,0.589,334.7,-1.107,-0.64,,,,,,,,,,,,,,,,,,,,,-0.765,0.59,339.8,-0.718,0.003,,,,,,,,,,,,,,,,,,,,,-0.854,0.589,333.1,-2.005,-1.498,,,,,,,,,,,,,,,,,,,,,0.027,0.0,2.026,0.303,0.369
7/12/2026 12:30:15,2026-07-12 12:30:00,,,,,,,,,,,,,,,,,,,,,-0.848,0.589,333.9,-1.104,-0.623,,,,,,,,,,,,,,,,,,,,,-0.838,0.589,334.7,-0.782,-0.038,,,,,,,,,,,,,,,,,,,,,-0.859,0.588,333.0,-2.015,-1.094,,,,,,,,,,,,,,,,,,,,,0.005,0.0,0.372,0.24,0.315
7/12/2026 12:20:10,2026-07-12 12:20:00,,,,,,,,,,,,,,,,,,,,,-0.85,0.588,334.2,-1.314,-0.767,,,,,,,,,,,,,,,,,,,,,-0.756,0.588,341.6,-0.978,-0.36,,,,,,,,,,,,,,,,,,,,,-0.864,0.587,333.2,-2.249,-1.713,,,,,,,,,,,,,,,,,,,,,0.023,0.0,1.786,0.325,0.35
7/12/2026 12:10:11,2026-07-12 12:10:00,,,,,,,,,,,,,,,,,,,,,-0.846,0.587,335.1,2.798,2.946,,,,,,,,,,,,,,,,,,,,,-0.82,0.587,337.2,49.16,46.5,,,,,,,,,,,,,,,,,,,,,-0.866,0.586,333.4,-2.72,-2.073,,,,,,,,,,,,,,,,,,,,,0.014,0.0,1.079,13.13,12.07
7/12/2026 12:09:05,2026-07-12 12:00:00,-1.544,0.943,0.291,0.003,17.66,10.19,0.008,17.87,18.41,63.37,48.33,0.688,193.3,1.948,16.61,73.87,1024.0,210.0,0.0,3.1,-0.885,0.585,332.9,29.22,32.24,2.0,6.14,2.6,0.011,17.81,10.2,0.013,17.94,18.47,63.79,48.38,0.723,358.0,4.9,16.7,75.9,1025.0,210.0,0.0,3.1,-0.821,0.586,337.3,40.67,46.5,-20.0,-3.25,-3.53,-0.005,17.51,10.18,0.0,17.82,18.35,63.0,48.26,0.657,0.0,0.3,16.6,72.8,1024.0,210.0,0.0,3.1,-0.904,0.585,332.0,25.95,29.27,3.064,1.35,0.599,0.003,0.058,0.003,0.004,0.033,0.031,0.182,0.029,0.009,150.6,0.792,0.032,0.848,0.102,0.0,0.0,0.0,0.02,0.001,1.303,3.883,4.874
7/12/2026 11:51:59,2026-07-12 11:50:00,,,,0.003,17.73,10.19,0.008,18.02,18.55,63.75,48.24,0.69,130.9,2.324,16.71,73.19,1025.0,205.0,0.0,3.1,-0.901,0.583,332.9,27.34,30.15,,,,0.012,17.87,10.2,0.013,18.1,18.63,64.02,48.29,0.721,358.0,4.1,16.8,74.2,1025.0,210.0,0.0,3.1,-0.87,0.584,335.0,29.62,31.75,,,,-0.005,17.51,10.18,0.0,17.94,18.47,63.51,48.2,0.665,0.0,0.9,16.7,72.5,1024.0,200.0,0.0,3.1,-0.916,0.582,332.4,24.14,27.41,,,,0.003,0.075,0.003,0.004,0.045,0.04,0.085,0.019,0.009,157.7,0.634,0.029,0.4,0.121,5.0,0.0,0.0,0.012,0.001,0.732,1.588,1.316
7/12/2026 11:42:20,2026-07-12 11:40:00,,,,0.003,17.87,10.19,0.008,18.16,18.63,64.14,48.18,0.692,146.2,2.225,16.74,73.43,1025.0,190.8,0.308,2.645,-0.924,0.58,332.7,28.46,31.06,,,,0.016,17.97,10.2,0.015,18.23,18.64,64.67,48.22,0.726,358.0,4.3,16.8,74.7,1025.0,200.0,3.1,3.1,-0.912,0.582,333.1,29.69,32.37,,,,-0.007,17.72,10.18,0.0,18.1,18.61,63.72,48.12,0.661,0.0,0.8,16.6,72.8,1024.0,180.0,0.0,2.1,-0.937,0.579,332.5,25.96,29.28,,,,0.003,0.05,0.003,0.004,0.036,0.008,0.194,0.021,0.01,159.3,0.704,0.056,0.39,0.099,9.88,0.915,0.494,0.007,0.001,0.136,0.98,0.966
7/12/2026 11:33:39,2026-07-12 11:30:00,,,,0.003,17.86,10.19,0.008,18.36,18.65,64.77,48.09,0.692,102.9,3.361,16.75,74.32,1025.0,180.0,0.0,2.1,-0.946,0.577,333.1,32.51,35.55,,,,0.011,18.12,10.2,0.013,18.45,18.71,64.99,48.15,0.727,358.0,5.6,16.9,75.9,1025.0,180.0,0.0,2.1,-0.935,0.579,333.5,37.02,39.11,,,,-0.005,17.56,10.18,0.0,18.23,18.58,64.4,48.06,0.658,0.0,0.8,16.6,72.8,1025.0,180.0,0.0,2.1,-0.96,0.575,332.7,29.03,32.36,,,,0.003,0.172,0.004,0.004,0.071,0.046,0.105,0.021,0.012,147.4,0.996,0.072,0.948,0.062,0.0,0.0,0.0,0.009,0.001,0.187,1.782,1.636
7/12/2026 11:24:22,2026-07-12 11:20:00,,,,0.003,18.08,10.2,0.009,18.51,18.66,64.73,48.1,0.699,59.59,4.601,16.53,76.61,1025.0,125.4,0.138,2.1,-0.966,0.572,334.2,55.45,165.2,,,,0.01,18.34,10.22,0.012,18.55,18.72,64.99,48.12,0.737,358.0,6.9,16.8,79.4,1025.0,180.0,0.6,2.1,-0.951,0.574,336.5,88.7,511.7,,,,-0.006,17.84,10.19,0.0,18.44,18.62,64.42,48.07,0.662,0.0,1.3,16.3,74.4,1025.0,100.0,0.0,2.1,-0.981,0.569,333.2,35.15,39.11,,,,0.003,0.119,0.007,0.003,0.032,0.029,0.124,0.01,0.012,102.2,1.154,0.158,1.214,0.091,31.26,0.207,0.0,0.008,0.002,0.878,16.65,197.2
7/12/2026 11:12:08,2026-07-12 11:10:00,,,,0.003,17.99,10.21,0.009,18.2,18.5,64.73,48.14,0.704,94.3,4.513,16.54,78.25,1025.0,100.0,0.0,2.1,-0.935,0.573,335.7,86.5,494.5,,,,0.008,18.29,10.22,0.012,18.45,18.65,65.16,48.28,0.733,181.0,6.5,16.6,79.4,1025.0,100.0,0.0,2.1,-0.898,0.577,336.9,93.6,506.8,,,,-0.004,17.7,10.2,0.0,17.94,18.32,63.98,48.08,0.671,55.0,1.5,16.4,76.3,1025.0,100.0,0.0,2.1,-0.964,0.57,335.1,79.41,482.2,,,,0.002,0.145,0.004,0.003,0.147,0.075,0.276,0.05,0.011,22.04,0.913,0.05,0.836,0.125,0.0,0.0,0.0,0.019,0.002,0.443,4.269,6.239
7/12/2026 11:06:29,2026-07-12 10:50:00,,,,0.003,17.71,10.2,0.009,17.82,18.15,63.65,48.37,0.694,218.3,1.426,16.79,73.27,1025.0,100.0,0.0,2.1,-0.642,0.581,353.7,102.2,113.4,,,,0.009,17.85,10.21,0.012,17.87,18.19,64.04,48.42,0.717,358.0,3.0,16.8,73.8,1025.0,100.0,0.0,2.1,-0.583,0.581,358.3,126.7,134.9,,,,-0.001,17.55,10.19,0.0,17.74,18.06,63.37,48.31,0.668,0.0,0.4,16.7,72.5,1025.0,100.0,0.0,2.1,-0.71,0.581,348.3,72.48,80.7,,,,0.002,0.057,0.003,0.001,0.034,0.036,0.118,0.022,0.008,106.3,0.498,0.027,0.38,0.102,0.0,0.0,0.0,0.049,0.0,3.817,16.16,16.92
7/12/2026 11:05:56,2026-07-12 11:00:00,,,,0.003,17.57,10.2,0.009,17.84,18.16,63.9,48.33,0.694,94.3,4.589,16.52,75.83,1025.0,100.0,0.0,2.1,-0.85,0.581,338.2,65.01,294.8,,,,0.01,18.0,10.22,0.012,17.94,18.32,64.17,48.39,0.728,357.0,8.9,16.8,78.9,1025.0,100.0,0.0,2.1,-0.724,0.583,347.2,84.3,498.2,,,,-0.003,17.04,10.19,0.0,17.77,18.04,63.63,48.26,0.664,0.0,0.7,16.3,73.2,1025.0,100.0,0.0,2.1,-0.902,0.577,333.6,40.1,43.46,,,,0.002,0.252,0.005,0.002,0.043,0.069,0.116,0.024,0.01,87.4,2.05,0.163,1.787,0.137,0.0,0.0,0.0,0.063,0.002,4.357,12.42,212.8
7/12/2026 10:41:32,2026-07-12 10:40:00,,,,0.003,17.63,10.2,0.009,17.64,17.91,63.02,48.5,0.696,219.8,1.486,16.64,72.81,1025.0,100.0,0.0,2.1,-0.61,0.581,356.3,107.6,116.4,,,,0.007,17.86,10.22,0.011,17.75,18.06,63.61,48.61,0.722,358.0,3.5,16.7,73.6,1025.0,100.0,0.0,2.1,-0.573,0.581,359.3,130.4,138.0,,,,-0.001,17.42,10.19,0.0,17.52,17.76,62.37,48.4,0.669,0.0,0.6,16.4,71.6,1025.0,100.0,0.0,2.1,-0.639,0.58,354.1,87.4,96.1,,,,0.002,0.085,0.003,0.001,0.065,0.088,0.319,0.061,0.009,107.6,0.485,0.078,0.598,0.111,0.0,0.0,0.0,0.022,0.0,1.636,13.79,13.22
7/12/2026 10:30:10,2026-07-12 10:30:00,,,,0.003,17.29,10.21,0.009,17.38,17.65,62.64,48.62,0.693,96.9,4.71,16.32,77.55,1025.0,100.0,0.0,2.1,-0.414,0.58,371.4,198.0,305.6,,,,0.007,17.54,10.22,0.011,17.53,17.76,63.03,48.66,0.717,358.0,8.1,16.4,80.5,1026.0,100.0,0.0,2.1,-0.337,0.582,376.6,277.8,530.3,,,,-0.001,16.96,10.2,0.0,17.19,17.47,62.33,48.57,0.667,0.0,1.0,16.2,73.1,1025.0,100.0,0.0,2.1,-0.551,0.579,361.0,105.9,113.4,,,,0.001,0.128,0.004,0.001,0.105,0.079,0.114,0.02,0.009,96.6,1.635,0.08,1.848,0.132,0.0,0.0,0.0,0.063,0.001,4.56,55.12,133.4
7/12/2026 10:20:49,2026-07-12 10:20:00,,,,0.003,16.93,10.21,0.009,17.16,17.38,63.04,48.65,0.687,110.3,4.168,16.3,78.76,1025.0,100.0,0.0,2.1,-0.364,0.583,373.5,197.1,215.0,,,,0.007,17.11,10.22,0.011,17.2,17.47,63.33,48.68,0.712,288.0,6.3,16.4,80.3,1026.0,100.0,0.0,2.1,-0.328,0.584,376.0,230.7,277.8,,,,-0.001,16.8,10.2,0.0,17.12,17.32,62.76,48.62,0.658,41.0,1.4,16.2,77.5,1025.0,100.0,0.0,2.1,-0.391,0.582,371.4,176.8,190.1,,,,0.001,0.067,0.004,0.001,0.017,0.038,0.094,0.01,0.009,21.17,1.039,0.049,0.811,0.125,0.0,0.0,0.0,0.016,0.0,1.195,13.85,23.06
7/12/2026 10:12:28,2026-07-12 10:10:00,,,,0.003,16.81,10.21,0.009,17.1,17.26,63.29,48.66,0.687,112.6,3.974,16.15,78.16,1025.0,100.0,0.0,2.1,-0.352,0.584,373.8,217.0,233.2,,,,0.007,16.95,10.22,0.011,17.13,17.32,63.59,48.69,0.719,225.0,6.8,16.3,79.5,1026.0,100.0,0.0,2.1,-0.26,0.585,380.8,237.3,314.0,,,,-0.001,16.64,10.2,0.0,17.07,17.22,63.01,48.63,0.661,5.0,1.5,16.0,77.0,1025.0,100.0,0.0,2.1,-0.43,0.584,367.7,192.8,211.0,,,,0.001,0.073,0.004,0.001,0.014,0.036,0.113,0.009,0.009,20.31,1.108,0.076,0.567,0.107,0.0,0.0,0.0,0.062,0.0,4.897,14.69,16.2
7/12/2026 10:04:15,2026-07-12 09:50:00,,,,0.003,16.79,10.22,0.009,16.8,16.86,64.56,48.63,0.686,150.2,3.322,16.32,76.03,1026.0,100.0,0.0,2.1,-0.221,0.592,379.8,185.5,205.2,,,,0.008,16.99,10.23,0.011,16.92,16.99,65.26,48.69,0.719,352.0,5.8,16.4,77.4,1026.0,100.0,0.0,2.1,-0.171,0.593,383.7,231.3,285.6,,,,0.0,16.62,10.21,0.0,16.67,16.78,63.75,48.57,0.645,0.0,0.6,16.2,75.2,1025.0,100.0,0.0,2.1,-0.28,0.59,375.9,164.6,180.6,,,,0.002,0.11,0.004,0.001,0.063,0.066,0.402,0.027,0.011,61.81,1.336,0.059,0.558,0.127,0.0,0.0,0.0,0.036,0.001,2.611,15.47,23.39
7/12/2026 10:03:50,2026-07-12 10:00:00,,,,0.003,16.85,10.22,0.009,16.99,17.1,63.67,48.66,0.688,127.6,3.603,16.38,76.85,1025.0,100.0,0.0,2.1,-0.249,0.588,379.8,225.6,274.9,,,,0.007,17.01,10.23,0.011,17.07,17.24,64.02,48.69,0.716,342.0,5.8,16.4,78.4,1026.0,100.0,0.0,2.1,-0.204,0.59,382.8,276.6,477.8,,,,-0.001,16.69,10.2,0.0,16.91,16.99,63.26,48.63,0.652,27.0,0.9,16.3,75.3,1025.0,100.0,0.0,2.1,-0.354,0.585,373.4,172.5,183.9,,,,0.002,0.064,0.003,0.001,0.042,0.07,0.16,0.009,0.011,29.54,1.056,0.043,0.804,0.117,0.0,0.0,0.0,0.05,0.001,3.135,29.16,72.89
7/12/2026 09:47:49,2026-07-12 09:40:00,,,,0.003,16.66,10.22,0.009,16.45,16.58,64.74,48.69,0.686,84.5,4.521,16.24,77.61,1026.0,100.0,0.0,2.1,-0.209,0.597,378.1,225.3,278.6,,,,0.007,16.93,10.24,0.011,16.68,16.78,65.25,48.74,0.728,182.0,6.4,16.4,79.0,1026.0,100.0,0.0,2.1,-0.194,0.599,379.4,267.4,430.7,,,,0.0,16.43,10.21,0.0,16.27,16.4,64.37,48.59,0.652,30.0,1.8,16.1,76.2,1025.0,100.0,0.0,2.1,-0.251,0.593,376.5,185.4,202.9,,,,0.002,0.122,0.004,0.001,0.114,0.122,0.199,0.032,0.011,23.66,0.94,0.076,0.81,0.128,0.0,0.0,0.0,0.018,0.002,0.942,26.38,65.85
7/12/2026 09:30:11,2026-07-12 09:30:00,,,,0.003,16.37,10.22,0.009,16.12,16.27,65.73,48.67,0.681,56.64,5.175,16.16,77.8,1026.0,100.0,0.0,2.1,-0.174,0.602,377.9,151.5,157.1,,,,0.008,16.51,10.23,0.011,16.28,16.4,66.27,48.72,0.722,107.0,7.5,16.3,79.4,1026.0,100.0,0.0,2.1,-0.161,0.603,378.2,188.5,202.9,,,,-0.002,16.23,10.21,0.0,15.94,16.12,64.97,48.64,0.642,23.0,2.5,16.0,76.7,1025.0,100.0,0.0,2.1,-0.196,0.6,377.3,130.4,134.9,,,,0.001,0.054,0.004,0.001,0.096,0.076,0.271,0.013,0.012,14.21,0.844,0.08,0.748,0.133,0.0,0.0,0.0,0.01,0.001,0.223,17.01,19.16
7/12/2026 09:20:14,2026-07-12 09:20:00,,,,0.004,16.11,10.22,0.009,15.73,15.97,65.61,48.78,0.678,74.31,5.142,15.9,79.47,1026.0,100.0,0.0,2.1,-0.151,0.606,377.6,150.3,157.8,,,,0.008,16.32,10.23,0.011,15.95,16.12,66.09,48.84,0.712,167.0,7.9,16.0,83.4,1026.0,100.0,0.0,2.1,-0.108,0.607,379.9,163.3,173.3,,,,0.0,15.95,10.2,0.0,15.49,15.76,65.1,48.68,0.647,28.0,2.2,15.5,77.2,1025.0,100.0,0.0,2.1,-0.167,0.604,376.8,130.4,136.8,,,,0.001,0.074,0.004,0.001,0.13,0.095,0.223,0.045,0.012,31.8,1.159,0.146,1.473,0.113,0.0,0.0,0.0,0.018,0.001,0.844,8.94,10.7
7/12/2026 09:10:13,2026-07-12 09:10:00,,,,0.004,15.57,10.22,0.009,15.38,15.66,66.66,48.76,0.672,45.27,4.232,15.34,83.3,1026.0,100.0,0.0,2.1,-0.078,0.609,381.3,107.4,114.0,,,,0.008,15.97,10.23,0.011,15.49,15.76,67.52,48.83,0.702,357.0,6.8,15.5,84.6,1026.0,100.0,0.0,2.1,-0.046,0.61,383.3,130.4,136.8,,,,0.0,15.4,10.21,0.0,15.27,15.57,65.8,48.68,0.643,0.0,1.4,15.2,81.9,1026.0,100.0,0.0,2.1,-0.108,0.608,379.5,79.37,85.5,,,,0.001,0.092,0.003,0.001,0.06,0.048,0.47,0.036,0.009,37.31,0.917,0.066,0.832,0.095,0.0,0.0,0.0,0.02,0.001,1.227,14.68,16.74
7/12/2026 09:01:56,2026-07-12 09:00:00,,,,0.004,15.31,10.22,0.009,15.21,15.49,67.91,48.67,0.668,38.12,4.088,14.97,85.0,1026.0,100.0,0.0,2.1,-0.04,0.61,383.5,66.03,71.77,,,,0.007,15.54,10.22,0.01,15.28,15.57,68.24,48.71,0.697,355.0,6.5,15.2,86.3,1026.0,100.0,0.0,2.1,-0.035,0.611,383.9,79.55,86.1,,,,0.0,15.08,10.21,0.008,15.18,15.45,67.35,48.65,0.639,0.0,1.5,14.9,84.2,1026.0,100.0,0.0,2.1,-0.046,0.61,383.1,47.96,49.56,,,,0.001,0.116,0.003,0.0,0.025,0.035,0.196,0.012,0.009,48.06,1.092,0.104,0.588,0.087,0.0,0.0,0.0,0.003,0.0,0.211,8.47,10.36
7/12/2026 08:51:43,2026-07-12 08:50:00,,,,0.004,15.18,10.21,0.009,15.2,15.48,68.02,48.66,0.666,40.9,5.24,14.96,86.3,1026.0,100.0,0.0,2.1,-0.041,0.61,383.4,39.8,43.07,,,,0.008,15.36,10.22,0.011,15.21,15.49,68.32,48.71,0.698,115.0,8.1,15.0,87.7,1026.0,100.0,0.0,2.1,-0.031,0.61,384.1,47.96,51.44,,,,0.0,15.02,10.2,0.008,15.18,15.46,67.65,48.63,0.638,8.0,1.5,14.9,85.1,1026.0,100.0,0.0,2.1,-0.059,0.61,381.9,32.02,35.38,,,,0.001,0.061,0.003,0.0,0.004,0.007,0.117,0.012,0.01,16.62,1.064,0.05,0.553,0.109,0.0,0.0,0.0,0.009,0.0,0.662,5.203,4.638
7/12/2026 08:43:36,2026-07-12 08:40:00,-0.659,0.002,-0.677,0.004,15.14,10.21,0.009,15.22,15.49,66.69,48.81,0.665,62.45,4.142,14.83,85.7,1026.0,95.4,0.08,2.1,-0.053,0.611,382.1,47.49,50.06,4.93,4.93,3.18,0.007,15.25,10.22,0.01,15.26,15.51,67.96,48.94,0.694,99.0,5.7,15.0,87.7,1026.0,100.0,0.8,2.1,0.004,0.611,386.4,55.94,59.5,-20.0,-4.94,-4.75,0.0,15.02,10.2,0.008,15.18,15.47,65.36,48.67,0.639,27.0,2.1,14.8,84.6,1026.0,90.0,0.0,2.1,-0.072,0.611,380.6,40.63,42.18,2.998,1.784,1.569,0.001,0.046,0.003,0.0,0.021,0.013,0.653,0.067,0.01,14.15,0.692,0.06,0.84,0.068,4.985,0.24,0.0,0.021,0.0,1.605,3.627,3.798
7/12/2026 08:34:13,2026-07-12 08:30:00,-1.314,-2.18,0.091,0.004,15.16,10.21,0.009,15.32,15.55,63.1,49.18,0.665,38.81,5.087,14.77,84.5,1026.0,85.1,0.0,2.1,-0.051,0.611,382.4,58.49,63.73,0.95,0.24,2.6,0.007,15.33,10.22,0.01,15.4,15.6,65.53,49.4,0.696,67.0,6.5,14.9,86.1,1026.0,90.0,0.0,2.1,-0.043,0.611,383.5,69.96,74.83,-3.59,-4.65,-2.96,0.0,15.0,10.2,0.008,15.25,15.51,60.93,48.92,0.64,13.0,2.8,14.7,83.0,1026.0,80.0,0.0,2.1,-0.066,0.61,381.1,43.69,48.96,0.698,1.012,0.905,0.001,0.058,0.004,0.0,0.039,0.023,1.413,0.148,0.01,9.65,0.759,0.061,0.604,0.097,4.999,0.0,0.0,0.006,0.0,0.556,8.03,9.16
7/12/2026 08:23:51,2026-07-12 08:20:00,,,,0.004,15.23,10.21,0.009,15.55,15.71,60.42,49.43,0.664,72.73,3.582,14.49,85.2,1026.0,78.78,0.0,2.1,-0.062,0.608,383.2,61.08,64.51,,,,0.008,15.51,10.22,0.011,15.69,15.84,61.18,49.47,0.71,358.0,6.5,14.7,86.3,1026.0,80.0,0.0,2.1,-0.045,0.61,384.3,73.02,76.63,,,,0.0,15.02,10.2,0.008,15.4,15.6,60.0,49.37,0.624,1.0,1.2,14.4,84.2,1026.0,70.0,0.0,2.1,-0.072,0.605,382.4,47.96,50.77,,,,0.001,0.118,0.003,0.0,0.089,0.081,0.22,0.022,0.013,84.4,0.973,0.073,0.553,0.096,3.27,0.0,0.0,0.007,0.001,0.583,7.65,7.946
